Embryo_2022_12_EKDL230007724-1A_HF7WWDSX7_L4,Embryo_2022_7_EKDL230007719-1A_HF7WWDSX7_L4,Embryo_2022_1_EKDL230007713-1A_HF7WWDSX7_L4,Embryo_2022_2_EKDL230007714-1A_HF7WWDSX7_L4,Embryo_2022_3_EKDL230007715-1A_HF7WWDSX7_L4,Embryo_2022_4_EKDL230007716-1A_HF7WWDSX7_L4,Embryo_2022_8_EKDL230007720-1A_HF7WWDSX7_L4,Embryo_2022_13_EKDL230007725-1A_HF7WWDSX7_L4,Embryo_2022_14_EKDL230007726-1A_HF7WWDSX7_L4,Embryo_2022_15_EKDL230007727-1A_HF7WWDSX7_L4,Embryo_2022_16_EKDL230007728-1A_HF7WWDSX7_L4,Embryo_2022_17_EKDL230007729-1A_HF7WWDSX7_L4,Embryo_2022_20_EKDL230007732-1A_HF557DSX7_L3,Embryo_2022_5_EKDL230007717-1A_HF7WWDSX7_L4,Embryo_2022_18_EKDL230007730-1A_HF557DSX7_L2,Embryo_2022_9_EKDL230007721-1A_HF7WWDSX7_L4,Embryo_2022_10_EKDL230007722-1A_HF7WWDSX7_L4,Embryo_2022_11_EKDL230007723-1A_HF7WWDSX7_L4,Embryo_2022_6_EKDL230007718-1A_HF7WWDSX7_L4,Embryo_2022_19_EKDL230007731-1A_HF557DSX7_L2,U032_EKDL230007742-1A_HF557DSX7_L2,U035_EKDL230007738-1A_HF557DSX7_L3,Embryo_2023_7_EKDL230007743-1A_HF557DSX7_L3,U040_EKDL230007744-1A_HF557DSX7_L3,Embryo_2023_12_EKDL230007748-1A_HF557DSX7_L2,Embryo_2023_4_EKDL230007740-1A_HF557DSX7_L2,U037_EKDL230007741-1A_HF557DSX7_L3,U033_EKDL230007737-1A_HF557DSX7_L2,U034_EKDL230007739-1A_HF557DSX7_L3,Embryo_2023_15_EKDL230007751-1A_HF557DSX7_L3,U038_EKDL230007752-1A_HF557DSX7_L2,Embryo_2023_17_EKDL230007753-1A_HF557DSX7_L3
ENSBTAG00000000077,1139,6091,5773,1204,1118,1061,2114,1063,1418,993,1204,840,2983,3551,763,1566,3574,863,1101,1011,1988,5413,301,8547,1148,2718,1185,1464,3824,1663,1797,623
ENSBTAG00000000078,3924,6480,6883,2771,2276,2685,2867,2258,2610,2632,1775,2969,2789,6556,4344,4192,4616,3249,4052,2050,2993,7674,1952,8593,6295,3617,3577,9343,5408,2749,5020,1540
ENSBTAG00000000079,172,233,378,133,47,95,127,73,87,82,113,115,241,305,68,103,493,103,87,102,41,581,43,541,293,238,114,1099,368,118,234,145
ENSBTAG00000000080,189,237,317,157,131,314,111,144,126,83,115,120,379,417,115,156,379,121,102,137,86,583,75,506,181,242,167,676,194,343,130,85
ENSBTAG00000000081,138,402,318,130,45,145,85,121,114,32,105,231,254,281,171,148,213,136,209,182,140,369,43,285,222,188,8,248,356,199,276,46
ENSBTAG00000000084,681,3374,2482,1025,402,1383,651,747,603,622,652,1371,1234,2371,886,634,1241,608,1342,996,1721,2713,541,3141,1947,1685,925,4863,1831,1070,1760,777
ENSBTAG00000000087,750,4741,1680,1777,499,1893,488,571,653,433,543,1650,573,1823,712,298,506,612,1795,2057,1582,811,342,297,1142,438,371,2109,856,1391,824,578
ENSBTAG00000000090,10,46,0,6,4,15,0,0,0,0,0,9,26,11,0,1,24,7,1,15,0,6,2,0,1,22,68,0,0,5,17,0
ENSBTAG00000000091,8139,12214,11341,8018,4612,8462,8129,6075,5759,5626,4329,12934,6706,9971,11447,10878,9142,6628,15079,10777,11415,18583,7981,14039,21927,11266,14609,6525,11423,13808,17679,6451
ENSBTAG00000000092,67,539,435,60,91,67,134,110,58,56,40,82,265,171,68,149,400,102,112,55,62,418,87,398,143,137,41,169,427,44,158,20
ENSBTAG00000000094,485,734,919,551,239,544,371,299,364,361,278,639,575,743,624,405,823,296,417,549,544,1033,226,1533,538,795,498,269,1068,742,663,223
ENSBTAG00000000097,439,788,585,306,272,588,149,469,343,393,422,475,498,812,436,234,293,298,178,445,494,837,179,424,442,353,563,872,422,437,619,342
ENSBTAG00000000098,101,158,96,138,119,154,126,154,152,119,129,194,166,170,89,92,130,125,149,202,39,215,26,92,93,178,183,86,166,277,79,99
ENSBTAG00000000099,543,3308,2465,1041,640,1710,877,1335,951,976,595,1233,1613,1821,945,569,846,630,1408,2070,1156,1404,390,1130,555,1080,1074,1742,1762,984,649,984
ENSBTAG00000000103,1512,2002,2176,1081,758,1047,1699,846,991,956,798,1223,1346,1452,1210,2753,1984,1003,1577,1041,803,2577,860,3180,2173,1991,1210,1916,1815,1447,2222,309
ENSBTAG00000000105,141,189,451,1187,173,462,709,528,469,297,511,194,739,144,331,52,354,127,204,336,548,203,54,94,120,317,492,116,74,813,223,398
ENSBTAG00000000108,656,324,395,674,285,829,420,456,323,462,418,632,379,488,399,305,304,373,318,663,514,259,204,174,304,394,650,476,525,393,671,690
ENSBTAG00000000111,4741,9809,7917,6374,3209,4893,2568,3999,3196,4027,3839,7727,5079,8623,6143,2377,6280,3948,7010,4609,4603,8776,1879,6858,6996,2933,4982,5055,5109,4306,9968,3099
ENSBTAG00000000113,11,45,28,13,14,35,18,49,20,10,1,46,23,23,22,6,11,9,29,41,21,37,26,17,22,39,17,33,42,9,11,5
ENSBTAG00000000115,221,189,222,232,129,219,66,129,203,303,266,335,173,340,210,130,235,155,380,318,190,324,124,53,284,199,121,157,134,321,330,202
ENSBTAG00000000120,278,152,207,153,181,238,302,476,198,384,242,431,177,274,396,259,185,108,156,203,297,229,176,114,205,177,518,54,145,201,175,246
ENSBTAG00000000125,118,175,171,147,70,274,84,96,94,146,138,240,108,197,36,43,78,122,83,170,227,157,115,35,94,128,41,535,213,182,132,82
ENSBTAG00000000130,15,17,3,1,7,9,0,1,11,2,5,9,1,18,10,1,17,11,10,3,18,19,1,0,1,16,26,0,28,9,1,14
ENSBTAG00000000131,40,86,78,28,23,77,36,84,22,27,18,58,129,97,23,18,162,37,44,67,45,117,19,84,34,76,75,134,138,34,31,11
ENSBTAG00000000132,8135,19215,18166,9492,5104,11483,6474,9348,7908,6433,5869,8489,15044,16258,7049,7030,13769,7851,7903,9273,10417,18030,4124,17929,14615,12244,7106,14800,9133,10682,13876,4574
ENSBTAG00000000133,73,57,35,75,23,265,36,65,31,52,40,25,72,109,15,31,22,19,112,134,48,43,31,61,13,67,50,77,54,44,17,37
ENSBTAG00000000134,139,233,326,129,83,246,220,171,130,145,47,219,407,291,110,173,133,119,311,262,188,230,52,122,173,120,66,229,175,68,85,47
ENSBTAG00000000137,209,334,124,491,179,481,113,284,198,205,244,546,126,148,399,135,200,222,320,603,299,119,34,168,148,238,278,175,249,293,182,417
ENSBTAG00000000139,134,174,204,84,100,283,190,117,144,164,138,197,154,211,171,121,144,147,141,127,110,431,116,116,278,206,166,347,215,171,113,98
ENSBTAG00000000140,0,2,6,1201,5,30,0,8,18,11,0,16,7,4,1,8,6,4,3,0,47,19,0,0,0,9,1,33,35,41,0,1
ENSBTAG00000000141,3807,7594,9378,7532,4463,6969,5530,7047,7983,5756,3933,9951,7247,7039,10358,4396,4029,3910,6799,7817,6616,4898,2207,6688,5516,4604,2736,2875,3675,5543,4604,4955
ENSBTAG00000000146,54,53,116,75,84,113,215,128,119,140,69,128,192,119,47,103,176,16,23,145,132,133,37,347,14,265,103,1,60,221,205,140
ENSBTAG00000000147,0,55,80,35,41,49,3,36,15,22,24,17,59,10,28,2,20,1,0,52,12,23,7,1,0,10,27,2,68,18,6,31
ENSBTAG00000000149,118,123,116,139,58,126,151,57,89,100,59,118,67,105,146,84,61,126,87,83,119,205,54,115,147,151,172,165,159,53,120,80
ENSBTAG00000000152,2111,2160,2184,3025,1799,4282,2160,2718,2244,2733,2785,3534,1746,3203,2651,1406,1927,2095,2181,3178,2802,2664,1047,344,2668,2329,3001,1302,1284,2514,4450,2559
ENSBTAG00000000157,42,26,84,22,15,38,38,17,60,47,38,38,26,125,5,51,48,10,61,88,57,171,43,98,106,137,94,41,15,62,31,23
ENSBTAG00000000160,101,76,128,110,99,165,75,114,101,85,130,194,162,161,135,135,203,73,33,280,117,194,51,63,124,227,125,0,68,120,128,109
ENSBTAG00000000161,9,16,2,60,3,0,0,10,3,0,0,12,5,10,16,0,2,4,0,0,0,0,0,47,17,0,33,34,0,0,1,1
ENSBTAG00000000162,728,3259,2256,2211,743,1256,740,820,1016,1057,609,1909,1212,2365,2068,709,1731,704,2382,1832,2238,2790,871,2317,2896,1420,868,2475,2378,1730,2384,1091
ENSBTAG00000000163,254,141,247,419,311,258,52,115,208,273,135,289,208,288,300,35,424,113,47,49,74,385,51,53,139,94,303,355,173,32,163,37
ENSBTAG00000000168,15,4,9,6,7,7,6,5,10,2,6,13,15,6,8,19,7,6,13,11,24,19,27,18,15,8,18,18,15,22,28,14
ENSBTAG00000000169,112,414,290,152,124,39,1,292,66,254,221,296,218,134,383,17,185,74,174,313,483,138,106,602,536,382,216,1133,43,545,567,71
ENSBTAG00000000170,51,42,62,9,13,26,20,28,21,27,6,16,58,28,28,43,60,7,28,8,8,67,13,80,69,91,146,303,156,43,32,8
ENSBTAG00000000175,75,148,219,335,79,216,196,142,126,96,75,112,390,167,258,101,212,39,156,164,178,126,7,90,140,110,36,227,67,85,65,87
ENSBTAG00000000176,342,866,528,617,212,743,200,512,540,444,499,720,426,742,589,122,477,219,550,773,800,499,81,581,458,335,168,410,308,310,705,603
ENSBTAG00000000179,6,22,14,14,15,12,14,7,6,12,3,6,24,24,6,12,43,8,15,11,4,14,1,42,2,9,3,16,46,3,2,1
ENSBTAG00000000181,6,29,20,13,14,5,0,17,0,10,0,20,2,36,7,2,1,4,2,3,23,7,8,0,29,7,5,1,41,34,0,0
ENSBTAG00000000182,1170,2643,3324,1598,1042,1577,801,1896,1439,1105,1056,1869,2619,1743,698,1204,1896,853,1132,1741,1914,2208,546,1685,1111,2525,791,3184,2561,1735,1574,1212
ENSBTAG00000000184,190,168,138,389,112,280,265,197,211,173,111,259,147,242,108,158,202,173,197,315,113,173,89,73,206,83,241,43,97,354,100,313
ENSBTAG00000000186,47,154,106,58,34,64,81,30,45,20,37,21,131,64,58,57,156,22,24,16,82,215,12,240,13,124,87,84,104,37,16,25
ENSBTAG00000000188,22,6,5,9,4,22,0,5,6,0,11,49,17,3,0,23,28,56,2,48,1,43,1,16,1,25,12,16,37,12,24,0
ENSBTAG00000000191,241,996,560,186,152,367,153,164,231,161,139,295,420,774,219,266,508,219,340,229,273,949,249,1033,552,601,426,794,587,267,498,171
ENSBTAG00000000197,268,662,298,375,184,317,271,202,289,79,218,405,197,483,460,166,150,270,567,549,547,414,117,263,487,323,98,412,187,463,723,296
ENSBTAG00000000199,434,350,521,430,276,638,617,656,564,470,627,779,413,875,735,290,360,352,505,784,819,436,198,117,429,368,536,142,301,652,833,506
ENSBTAG00000000201,17,291,53,144,43,221,30,76,47,84,57,50,184,164,92,37,107,68,117,126,67,50,5,90,77,48,47,27,73,80,11,70
ENSBTAG00000000202,16,39,43,33,9,25,26,35,36,45,17,9,96,31,21,18,57,32,13,56,40,85,10,125,42,122,104,52,73,38,21,29
ENSBTAG00000000203,11465,28654,26849,19400,9448,14053,19524,16519,14746,17597,10666,19021,20441,23484,23985,11041,17330,11277,22435,14738,18986,22533,9383,32112,26776,17870,9330,27188,15847,14865,23440,13966
ENSBTAG00000000204,35,44,93,2,4,46,39,15,18,15,43,13,27,88,50,23,34,44,12,45,28,64,2,64,22,43,53,129,21,24,12,15
ENSBTAG00000000205,647,273,512,731,512,984,428,243,296,276,524,811,317,628,711,468,643,346,271,367,537,646,240,393,586,278,872,1127,806,388,482,394
ENSBTAG00000000207,434,780,922,750,726,803,1058,755,646,490,793,855,1085,801,578,443,972,350,363,708,714,1517,288,752,544,1179,796,678,1250,1482,398,619
ENSBTAG00000000210,83,41,40,22,5,5,0,0,5,42,23,27,19,89,10,55,63,97,55,61,58,67,1,0,36,14,17,0,5,62,107,1
ENSBTAG00000000211,0,13,5,2,10,9,1,10,6,4,4,4,21,5,1,1,21,0,0,0,4,0,1,15,0,4,0,0,3,3,7,13
ENSBTAG00000000212,42,90,99,56,61,73,65,70,39,29,21,26,274,129,58,56,197,44,28,24,40,212,22,256,61,195,79,193,109,171,65,17
ENSBTAG00000000213,201,614,489,552,107,394,207,295,283,114,116,271,246,293,198,163,281,123,395,439,179,219,166,103,246,206,114,142,266,268,292,124
ENSBTAG00000000215,857,1292,1797,801,521,934,1143,956,924,726,730,833,1801,1413,668,866,1667,713,809,1292,1112,2693,690,3604,1193,1811,1404,2269,1828,1362,1186,769
ENSBTAG00000000218,17,87,69,14,29,93,25,60,28,83,32,38,84,44,22,33,61,11,66,89,4,82,87,132,43,41,15,47,147,118,33,40
ENSBTAG00000000221,931,2667,1906,1396,645,1538,1278,1167,778,1507,905,1973,1273,2457,1522,631,1628,813,1682,1383,2821,2390,559,2324,1957,1759,1208,2709,2112,1225,1869,1263
ENSBTAG00000000222,200,261,223,606,257,565,443,395,427,179,282,509,288,261,448,187,171,204,259,362,644,142,28,16,85,250,355,111,255,199,231,275
ENSBTAG00000000223,2448,3080,1970,1476,1318,3173,1215,1257,1468,1394,1494,3495,1403,3076,1876,1094,1510,2113,1569,2165,1504,3897,1045,2144,2579,1860,2571,3341,2400,1602,3190,1803
ENSBTAG00000000224,198,1219,906,309,177,199,109,181,192,158,61,331,491,933,167,248,372,151,204,307,390,886,70,964,101,347,135,369,1234,354,318,129
ENSBTAG00000000225,802,2718,2234,1370,560,1200,913,626,706,743,613,1397,1114,1685,1268,722,1818,943,1609,1039,1595,2924,572,2787,2517,1182,285,1983,1618,1327,1981,617
ENSBTAG00000000231,508,569,389,347,221,583,74,411,485,388,334,418,212,889,459,174,238,254,595,507,494,651,144,166,428,285,363,239,265,415,707,371
ENSBTAG00000000236,737,7192,5039,1575,881,1923,774,633,726,200,431,1990,2511,5835,1341,601,2417,1023,3226,2392,2319,5794,313,5229,2403,1812,220,4365,3276,888,2483,442
ENSBTAG00000000241,652,457,737,623,525,825,795,924,739,618,695,830,910,848,747,441,814,496,438,1265,857,981,324,883,530,883,774,796,464,1103,942,958
ENSBTAG00000000242,374,762,778,745,274,557,599,603,451,466,380,915,346,659,724,216,308,277,450,541,572,646,497,271,800,374,565,576,413,368,1183,600
ENSBTAG00000000243,0,26,144,170,70,26,149,291,170,73,24,18,436,11,21,32,47,42,19,45,84,3,29,330,15,97,20,0,16,70,52,178
ENSBTAG00000000245,121,131,83,346,208,310,464,537,344,553,228,343,185,254,202,122,214,121,223,327,343,203,85,173,107,195,127,20,122,518,153,471
ENSBTAG00000000250,57,242,358,171,73,107,153,86,92,78,35,32,261,205,65,85,327,41,96,69,67,361,87,840,152,234,127,445,158,157,166,114
ENSBTAG00000000251,1004,1967,2338,766,445,535,898,665,775,421,479,382,1454,1205,353,901,2869,515,436,446,632,3033,428,6264,1132,1852,1106,2974,2607,1060,1211,351
ENSBTAG00000000252,611,2411,1641,957,466,1329,567,580,470,399,423,783,1349,1601,835,613,1459,592,894,931,524,2111,402,2270,1233,841,897,1810,1933,608,804,354
ENSBTAG00000000253,34,32,37,167,30,71,64,193,102,67,53,76,130,25,17,80,99,15,38,107,68,15,29,20,58,66,34,58,56,142,112,140
ENSBTAG00000000256,223,314,317,296,256,445,262,310,268,310,360,480,304,426,388,263,248,229,129,336,217,551,197,294,412,428,418,271,227,348,201,321
ENSBTAG00000000257,7,42,0,21,2,0,0,0,3,3,15,0,13,0,10,1,15,12,0,9,15,3,0,38,0,38,16,0,1,26,1,10
ENSBTAG00000000260,90,101,127,410,126,165,30,142,154,108,138,275,207,164,126,78,183,115,251,143,185,261,88,209,195,316,248,128,276,261,310,191
ENSBTAG00000000266,217,421,315,414,233,520,466,280,442,525,538,542,371,452,596,96,231,181,242,454,682,450,171,208,217,391,248,333,300,387,439,829
ENSBTAG00000000267,43,37,52,43,47,50,6,41,33,24,75,30,53,81,21,45,68,22,15,55,37,64,11,34,31,51,124,18,25,45,17,26
ENSBTAG00000000269,504,1347,1331,850,599,1150,717,802,732,608,527,804,1273,1190,1055,239,962,674,935,1059,1062,1039,308,1875,667,577,636,779,1305,916,671,463
ENSBTAG00000000271,0,75,168,212,2,35,17,0,1,0,33,0,95,101,25,27,30,27,65,50,14,69,0,22,2,23,0,24,0,1,16,0
ENSBTAG00000000274,189,482,901,271,204,382,141,296,174,122,131,361,586,300,235,121,640,176,341,210,202,295,81,505,393,335,174,816,358,199,323,114
ENSBTAG00000000275,35,116,155,93,72,101,140,74,78,42,19,104,150,88,51,38,79,29,127,68,54,148,37,99,90,100,137,278,93,84,164,113
ENSBTAG00000000277,1874,1103,1667,2147,1303,2867,2354,1700,1380,1299,1473,3672,1513,2221,3791,1231,1890,1474,2027,1827,2173,3288,1405,1416,2439,1490,1450,1662,2578,1718,2819,1904
ENSBTAG00000000278,0,44,33,14,0,10,0,4,8,0,0,3,0,6,0,0,15,23,0,0,0,62,1,0,0,2,23,36,0,85,29,0
ENSBTAG00000000279,0,5,5,1,22,0,0,5,0,15,0,0,17,32,0,0,0,0,17,0,0,40,1,0,0,41,17,1,37,0,0,0
ENSBTAG00000000281,514,881,534,417,284,863,930,461,268,500,412,886,445,698,495,539,555,698,911,916,1453,698,811,779,1722,724,766,749,307,960,779,1040
ENSBTAG00000000284,468,2041,1638,777,249,844,409,345,538,208,416,766,449,714,327,209,418,478,992,1085,1004,745,101,759,557,282,136,1351,764,962,801,318
ENSBTAG00000000285,401,1562,684,467,189,607,795,404,471,359,383,532,346,1147,379,321,704,577,730,712,480,1096,167,512,723,432,839,1058,904,642,771,325
ENSBTAG00000000286,1,8,0,26,4,29,0,22,1,4,1,12,0,25,19,0,23,11,0,0,5,2,1,0,0,4,6,0,2,51,0,0
ENSBTAG00000000287,218,742,210,133,132,319,123,171,205,253,100,479,260,415,203,151,150,274,616,585,302,654,212,250,564,305,422,591,312,325,519,242
ENSBTAG00000000288,1017,1128,1254,1106,520,841,1362,1494,1167,960,606,915,1957,1288,1606,2133,1222,828,1221,1263,739,853,581,777,960,798,579,862,477,707,857,587
ENSBTAG00000000289,209,411,445,202,174,438,128,241,209,417,157,198,332,536,302,158,328,185,217,288,139,696,101,524,281,330,280,320,360,127,299,161
ENSBTAG00000000290,518,537,482,845,321,635,336,518,534,438,297,724,597,803,690,240,392,388,590,523,651,525,224,235,821,477,431,180,454,734,520,523
ENSBTAG00000000291,236,593,277,401,128,509,148,410,355,216,328,412,284,288,212,217,396,172,485,690,637,488,114,648,340,422,231,267,221,802,292,428
ENSBTAG00000000292,11,29,34,25,10,33,29,26,25,29,24,33,72,12,20,9,30,8,16,26,21,1,10,37,0,32,28,0,41,45,8,46
ENSBTAG00000000295,0,70,20,15,4,36,0,39,34,2,23,112,27,22,45,3,34,32,40,79,17,15,20,40,46,15,0,10,30,6,56,48
ENSBTAG00000000296,4,0,41,4,8,0,0,0,0,0,0,0,27,43,9,0,29,8,4,0,0,16,0,15,0,0,0,38,8,0,0,0
ENSBTAG00000000297,492,1414,1278,731,335,580,525,383,535,279,426,744,659,1241,762,312,634,612,627,408,744,1499,457,1528,1936,475,259,1518,850,467,1206,265
ENSBTAG00000000301,128,146,143,224,78,179,25,172,156,217,72,180,113,88,115,85,67,95,114,249,250,146,13,135,36,97,98,24,104,127,112,169
ENSBTAG00000000305,668,1030,1380,508,416,667,665,691,589,678,472,460,805,1444,748,355,1228,530,490,639,367,1007,423,639,418,566,907,267,617,437,678,520
ENSBTAG00000000308,180,993,499,306,93,475,50,67,207,100,58,466,373,631,288,97,357,218,433,570,301,414,21,280,137,191,9,318,530,204,216,148
ENSBTAG00000000312,62,168,288,59,73,100,43,84,49,72,24,75,250,276,75,78,151,46,153,155,14,98,28,93,48,135,149,115,120,62,48,60
ENSBTAG00000000313,7,31,25,28,27,24,6,58,25,0,7,40,31,25,12,17,5,6,41,42,59,50,16,114,22,9,0,19,76,11,3,49
ENSBTAG00000000315,430,2633,1638,577,355,1158,552,541,443,570,541,835,786,1273,430,404,666,484,1176,1033,980,2060,359,1460,1422,820,528,1578,1253,789,833,503
ENSBTAG00000000317,7,6,26,4,11,9,23,17,9,6,3,8,33,6,4,5,19,2,0,5,1,2,0,62,0,23,4,0,0,14,12,3
ENSBTAG00000000320,321,639,530,288,188,374,328,274,363,288,193,270,598,600,311,271,583,256,241,316,225,818,151,488,286,321,514,678,306,406,299,253
